"Name","Species","GRIN","Synonym","Breeding Program","Parent1","Parent2","Pedigree","Description"
"WI_X8042","sativa","22570","","UWM","OGLE","JIM","","GH Crosses"
"WI_X8043","sativa","22571","","UWM","OGLE","","","GH Crosses"
"WI_X8044","sativa","22572","","UWM","PRAIRIE","BRAWN","","GH Crosses"
"WI_X8045","sativa","22573","","UWM","PRAIRIE","IA_H61-3-3","","GH Crosses"
"WI_X8046","sativa","22574","","UWM","PRAIRIE","JIM","","GH Crosses"
"WI_X8047","sativa","22575","","UWM","PRAIRIE","WI_X6465-5","","GH Crosses"
"WI_X8048","sativa","22576","","UWM","IA_H61-3-3","BRAWN","","GH Crosses"
"WI_X8049","sativa","22577","","UWM","IA_H61-3-3","JIM","","GH Crosses"
"WI_X8050","sativa","22578","","UWM","IA_H61-3-3","WI_X6465-3","","GH Crosses"
"WI_X8051","sativa","22579","","UWM","JIM","BRAWN","","GH Crosses"
"WI_X8052","sativa","22580","","UWM","JIM","WI_X6465-3","","GH Crosses"
"WI_X8053","sativa","22581","","UWM","WI_X6045-4","JIM","","GH Crosses"
"WI_X8054","sativa","22582","","UWM","WI_X6057-2","","","GH Crosses"
"WI_X8055","sativa","22583","","UWM","JIM","","","GH Crosses"
"WI_X8056","sativa","22584","","UWM","GEM","WI_X6057-2","","GH Crosses"
"WI_X8057","sativa","22585","","UWM","WI_X6178-2","WI_X6057-2","","GH Crosses"
"WI_X8058","sativa","22586","","UWM","WI_X6337-1","BRAWN","","GH Crosses"
"WI_X8059","sativa","22587","","UWM","WI_X6337-1","JIM","","GH Crosses"
"WI_X8060","sativa","22588","","UWM","WI_X6465-5","BRAWN","","GH Crosses"
"WI_X8061","sativa","22589","","UWM","WI_X6465-5","IA_H61-3-3","","GH Crosses"
"WI_X8062","sativa","22590","","UWM","WI_X6465-5","JIM","","GH Crosses"
"WI_X8063","sativa","22591","","UWM","PRAIRIE","WI_X6123-1","","GH Crosses"
"WI_X8064","sativa","22592","","UWM","PRAIRIE","VISTA","","GH Crosses"
"WI_X8065","sativa","22593","","UWM","PRAIRIE","WI_X6179-6","","GH Crosses"
"WI_X8066","sativa","22594","","UWM","PRAIRIE","WI_X6350","","GH Crosses"
"WI_X8067","sativa","22595","","UWM","PRAIRIE","WI_X6393","","GH Crosses"
"WI_X8068","sativa","22596","","UWM","PRAIRIE","WI_X6712","","GH Crosses"
"WI_X8069","sativa","22597","","UWM","HORICON","WI_X6599","","GH Crosses"
"WI_X8070","sativa","22598","","UWM","HORICON","WI_X6712","","GH Crosses"
"WI_X8071","sativa","22599","","UWM","MI84-0-6","WI_X6123-1","","GH Crosses"
"WI_X8072","sativa","22600","","UWM","MI84-0-6","WI_X6277","","GH Crosses"
"WI_X8073","sativa","22601","","UWM","WHITESTONE","WI_X6393","","GH Crosses"
"WI_X8074","sativa","22602","","UWM","BELLE","WI_X66599","","GH Crosses"
"WI_X8075","sativa","22603","","UWM","WI_X6277-7","BAY","","GH Crosses"
"WI_X8076","sativa","22604","","UWM","WI_X6073-4","MI80-0-6","","GH Crosses"
"WI_X8077","sativa","22605","","UWM","WI_X6165-5","","","GH Crosses"
"WI_X8078","sativa","22606","","UWM","VISTA","","","GH Crosses"
"WI_X8079","sativa","22607","","UWM","WI_X66179-6","","","GH Crosses"
"WI_X8080","sativa","22608","","UWM","WI_X6277-7","","","GH Crosses"
"WI_X8081","sativa","22609","","UWM","WI_X6277","","","GH Crosses"
"WI_X8082","sativa","22610","","UWM","WI_X6459-5","MI84-0-6","","GH Crosses"
"WI_X8083","sativa","22611","","UWM","WI_X6674","","","GH Crosses"
"WI_X8084","sativa","22612","","UWM","WI_X6808-1","MI84-0-6","","GH Crosses"
"WI_X8085","sativa","22613","","UWM","WI_X6808-2","MI84-0-6","","GH Crosses"
"WI_X8086","sativa","22614","","UWM","WI_X6830","WI_X7182","","GH Crosses"
"WI_X8087","sativa","22615","","UWM","BAY","ENSILER","","GH Crosses"
"WI_X8088","sativa","22616","","UWM","PRAIRIE","ENSILER","","GH Crosses"
"WI_X8089","sativa","22617","","UWM","PRAIRIE","MI84-0-6","","GH Crosses"
"WI_X8090","sativa","22618","","UWM","MI84-0-6","BAY","","GH Crosses"
"WI_X8091","sativa","22619","","UWM","MI84-0-6","ENSILER","","GH Crosses"
"WI_X8092","sativa","22620","","UWM","WI_X6045-4","MI84-0-4","","GH Crosses"
"WI_X8093","sativa","22621","","UWM","WI_X6459-3","BAY","","GH Crosses"
"WI_X8094","sativa","22622","","UWM","WI_X6459-3","PRAIRIE","","GH Crosses"
"WI_X8095","sativa","22623","","UWM","WI_X6459-3","MI84-0-6","","GH Crosses"
"WI_X8096","sativa","22624","","UWM","PRAIRIE","WI_X6057-2","","GH Crosses"
"WI_X8097","sativa","22625","","UWM","WI_X6057-2","PRAIRIE","","GH Crosses"
"WI_X8098","sativa","22626","","UWM","PRAIRIE","WI_X6470-2","","GH Crosses"
"WI_X8099","sativa","22627","","UWM","WI_X5445-3-1","OGLE","","GH Crosses"
"WI_X8100","sativa","22628","","UWM","WI_X5445-3-1","PRAIRIE","","GH Crosses"
"WI_X8101","sativa","22629","","UWM","WI_X5445-3-1","WI_X6057-2","","GH Crosses"
"WI_X8102","sativa","22630","","UWM","WI_X5665-2","WI_X6057-2","","GH Crosses"
"WI_X8103","sativa","22631","","UWM","WI_X5665-2","WI_X6470-2","","GH Crosses"
"WI_X8104","sativa","22632","","UWM","WI_X6057-2","WI_X6470-2","","GH Crosses"
"WI_X8105","sativa","22633","","UWM","WIX5234-1","BAY","","GH Crosses"
"WI_X8106","sativa","22634","","UWM","WIX5234-1","GEM","","GH Crosses"
"WI_X8107","sativa","22635","","UWM","WIX5234-1","WI_X6160-16","","GH Crosses"
"WI_X8108","sativa","22636","","UWM","WI_X6160-16","BAY","","GH Crosses"
"WI_X8109","sativa","22637","","UWM","WI_X6160-16","GEM","","GH Crosses"
"WI_X8110","sativa","22638","","UWM","BAY","WI_X7182","","GH Crosses"
"WI_X8111","sativa","22639","","UWM","DANE","WI_X7182","","GH Crosses"
"WI_X8112","sativa","22640","","UWM","HORICON","WI_X7182","","GH Crosses"
"WI_X8113","sativa","22641","","UWM","WI_X5673-2","WI_X7182","","GH Crosses"
"WI_X8114","sativa","22642","","UWM","WI_X5976-8","WI_X7182","","GH Crosses"
"WI_X8115","sativa","22643","","UWM","","","","GH Crosses"
"WI_X8116","sativa","22644","","UWM","WI_X7182","","","GH Crosses"
"WI_X8117","sativa","22645","","UWM","GEM","WI_X7182","","GH Crosses"
"WI_X8118","sativa","22646","","UWM","WI_X6178-2","WI_X7182","","GH Crosses"
"WI_X8119","sativa","22647","","UWM","HORICON","WI_X7201","","GH Crosses"
"WI_X8120","sativa","22648","","UWM","PRAIRIE","WI_X7201","","GH Crosses"
"WI_X8121","sativa","22649","","UWM","DANE","WI_X5809","","GH Crosses"
"WI_X8122","sativa","22650","","UWM","DANE","WI_X6368","","GH Crosses"
"WI_X8123","sativa","22651","","UWM","DANE","","","GH Crosses"
"WI_X8124","sativa","22652","","UWM","HORICON","WI_X7200","","GH Crosses"
"WI_X8125","sativa","22653","","UWM","HORICON","","","GH Crosses"
"IAH722-9","sativa","22654","","ISU","","","",""
"WI_X6166-2","sativa","22655","","UWM","","","",""
"WI_X6465-4","sativa","22656","","UWM","","","",""
"WI_X6520","sativa","22657","","UWM","","","",""
"WI_X6521","sativa","22658","","UWM","","","",""
"WI_X6773","sativa","22659","","UWM","","","",""
"WI_X6775","sativa","22660","","UWM","","","",""
"WI_X6849","sativa","22661","","UWM","","","",""
"WI_X7194","sativa","22662","","UWM","","","",""
"WI_X7195","sativa","22663","","UWM","","","",""
"WI_X7199","sativa","22664","","UWM","","","",""
"WI_X7202","sativa","22665","","UWM","","","",""
"WI_X8126","sativa","22666","","UWM","OGLE","WI_X7202","","GH Crosses"
"WI_X8127","sativa","22667","","UWM","PRAIRIE","WI_X5809","","GH Crosses"
"WI_X8128","sativa","22668","","UWM","PRAIRIE","WI_X6368","","GH Crosses"
"WI_X8129","sativa","22669","","UWM","PRAIRIE","WI_X7199","","GH Crosses"
"WI_X8130","sativa","22670","","UWM","PRAIRIE","WI_X7200","","GH Crosses"
"WI_X8131","sativa","22671","","UWM","WI_X5976-8","WI_X7200","","GH Crosses"
"WI_X8132","sativa","22672","","UWM","WI_X6166-2","WI_X5809","","GH Crosses"
"WI_X8133","sativa","22673","","UWM","WI_X6520","WI_X7182","","GH Crosses"
"WI_X8134","sativa","22674","","UWM","WI_X6521","WI_X7182","","GH Crosses"
"WI_X8135","sativa","22675","","UWM","WI_X6849","WI_X7182","","GH Crosses"
"WI_X8136","sativa","22676","","UWM","WI_X6773","PRAIRIE","","GH Crosses"
"WI_X8137","sativa","22677","","UWM","WI_X6773","WI_X6465-4","","GH Crosses"
"WI_X8138","sativa","22678","","UWM","WI_X6775","PRAIRIE","","GH Crosses"
"WI_X8139","sativa","22679","","UWM","WI_X7194","PRAIRIE","","GH Crosses"
"WI_X8140","sativa","22680","","UWM","WI_X7194","WI_X5976-8","","GH Crosses"
"WI_X8141","sativa","22681","","UWM","WI_X7195","MI84-0-6","","GH Crosses"
"WI_X8142","sativa","22682","","UWM","WI_X7195","WI_X6465-5","","GH Crosses"
"WI_X8143","sativa","22683","","UWM","WI_X7199","","","GH Crosses"
"WI_X8144","sativa","22684","","UWM","WI_X7202","HORICON","","GH Crosses"
"WI_X8145","sativa","22685","","UWM","WI_X7202","IAH722-9","","GH Crosses"
"WI_X8146","sativa","22686","","UWM","WI_X7202","JIM","","GH Crosses"
"WI_X8147","sativa","22687","","UWM","WI_X7202","WHITESTONE","","GH Crosses"
"B695X","sativa","22688","","UNK","","","",""
"P8652A1-X-10-11-3","sativa","10823","","PUR","","","",""
"TX92M1723","sativa","22689","","TAM","","","",""
"WI_X5640-1","sativa","22690","","UWM","","","",""
"WI_X5936-2","sativa","22691","","UWM","","","",""
"WI_X5939-2","sativa","22692","","UWM","","","",""
"WI_X6060-1","sativa","22693","","UWM","","","",""
"WI_X6179-8","sativa","22694","","UWM","","","",""
"WI_X6278-1","sativa","22695","","UWM","","","",""
"WI_X639-2","sativa","22696","","UWM","","","",""
"WI_X6660-1","sativa","22697","","UWM","","","",""
"WI_X6751-2","sativa","22698","","UWM","","","",""
"WI_X6751-8","sativa","22699","","UWM","","","",""
"WI_X6869-3","sativa","22700","","UWM","","","",""
"WI_X6869-4","sativa","22701","","UWM","","","",""
"WI_X6869-9","sativa","22702","","UWM","","","",""
"WI_X6919-1","sativa","22703","","UWM","","","",""
"WI_X7228","sativa","22704","","UWM","","","",""
"WI_X7234","sativa","22705","","UWM","","","",""
"WI_X7282-1","sativa","22706","","UWM","","","",""
"WI_X8158","sativa","22707","","UWM","BAY","B695X","","GH crosses"
"WI_X8159","sativa","22708","","UWM","BAY","JIM","","GH crosses"
"WI_X8160","sativa","22709","","UWM","BAY","BELLE","","GH crosses"
"WI_X8161","sativa","22710","","UWM","BAY","","","GH crosses"
"WI_X8162","sativa","22711","","UWM","BAY","WI_X6334-2","","GH crosses"
"WI_X8163","sativa","22712","","UWM","BAY","","","GH crosses"
"WI_X8164","sativa","22713","","UWM","BAY","WI_X6465-3","","GH crosses"
"WI_X8165","sativa","22714","","UWM","BAY","WI_X6060-1","","GH crosses"
"WI_X8166","sativa","22715","","UWM","BAY","","","GH crosses"
"WI_X8167","sativa","22716","","UWM","TROY","B695X","","GH crosses"
"WI_X8168","sativa","22717","","UWM","TROY","JIM","","GH crosses"
"WI_X8169","sativa","22718","","UWM","TROY","BELLE","","GH crosses"
"WI_X8170","sativa","22719","","UWM","TROY","WI_X6179-8","","GH crosses"
"WI_X8171","sativa","22720","","UWM","TROY","WI_X6396-1","","GH crosses"
"WI_X8172","sativa","22721","","UWM","TROY","WI_X6465-3","","GH crosses"
"WI_X8173","sativa","22722","","UWM","TROY","WI_X6660-1","","GH crosses"
"WI_X8174","sativa","22723","","UWM","B695X","GEM","","GH crosses"
"WI_X8175","sativa","22724","","UWM","B695X","","","GH crosses"
"WI_X8176","sativa","22725","","UWM","B695X","WI_X6465-3","","GH crosses"
"WI_X8177","sativa","22726","","UWM","B695X","WI_X6660-1","","GH crosses"
"WI_X8178","sativa","22727","","UWM","JIM","B695X","","GH crosses"
"WI_X8179","sativa","22728","","UWM","JIM","GEM","","GH crosses"
"WI_X8180","sativa","22729","","UWM","JIM","","","GH crosses"
"WI_X8181","sativa","22730","","UWM","JIM","","","GH crosses"
"WI_X8182","sativa","22731","","UWM","JIM","WI_X6396-1","","GH crosses"
"WI_X8183","sativa","22732","","UWM","JIM","WI_X6660-1","","GH crosses"
"WI_X8184","sativa","22733","","UWM","BELLE","B695X","","GH crosses"
"WI_X8185","sativa","22734","","UWM","BELLE","","","GH crosses"
"WI_X8186","sativa","22735","","UWM","BELLE","WI_X6465-3","","GH crosses"
"WI_X8187","sativa","22736","","UWM","BELLE","WI_X6660-1","","GH crosses"
"WI_X8188","sativa","22737","","UWM","GEM","","","GH crosses"
"WI_X8189","sativa","22738","","UWM","GEM","","","GH crosses"
"WI_X8190","sativa","22739","","UWM","","","","second parent is Belle or B695X    GH crosses"
"WI_X8191","sativa","22740","","UWM","WI_X6396-1","","","GH crosses"
"WI_X8192","sativa","22741","","UWM","WI_X6334-2","TROY","","GH crosses"
"WI_X8193","sativa","22742","","UWM","WI_X6334-2","B695X","","GH crosses"
"WI_X8194","sativa","22743","","UWM","WI_X6334-2","JIM","","GH crosses"
"WI_X8195","sativa","22744","","UWM","WI_X6334-2","GEM","","GH crosses"
"WI_X8196","sativa","22745","","UWM","BELLE","","","GH crosses"
"WI_X8197","sativa","22746","","UWM","WI_X6334-2","","","GH crosses"
"WI_X8198","sativa","22747","","UWM","WI_X6396-1","B695X","","GH crosses"
"WI_X8199","sativa","22748","","UWM","WI_X6396-1","WI_X6334-2","","GH crosses"
"WI_X8200","sativa","22749","","UWM","WI_X6396-1","","","GH crosses"
"WI_X8201","sativa","22750","","UWM","WI_X6396-1","WI_X6465-3","","GH crosses"
"WI_X8202","sativa","22751","","UWM","WI_X6396-1","WI_X6660-1","","GH crosses"
"WI_X8203","sativa","22752","","UWM","WI_X6465-3","GEM","","GH crosses"
"WI_X8204","sativa","22753","","UWM","WI_X6465-3","","","GH crosses"
"WI_X8205","sativa","22754","","UWM","WI_X6465-3","WI_X6334-2","","GH crosses"
"WI_X8206","sativa","22755","","UWM","WI_X6465-3","","","GH crosses"
"WI_X8207","sativa","22756","","UWM","WI_X6660-1","GEM","","GH crosses"
"WI_X8208","sativa","22757","","UWM","WI_X6660-1","","","GH crosses"
"WI_X8209","sativa","22758","","UWM","WI_X6660-1","WI_X6334-2","","GH crosses"
"WI_X8210","sativa","22759","","UWM","WI_X6660-1","","","GH crosses"
"WI_X8211","sativa","22760","","UWM","WI_X6660-1","WI_X6465-3","","GH crosses"
"WI_X8212","sativa","22761","","UWM","B695X","","","GH crosses"
"WI_X8213","sativa","22762","","UWM","JIM","","","GH crosses"
"WI_X8214","sativa","22763","","UWM","BELLE","","","GH crosses"
"WI_X8215","sativa","22764","","UWM","GEM","","","GH crosses"
"WI_X8216","sativa","22765","","UWM","","","","GH crosses"
"WI_X8217","sativa","22766","","UWM","WI_X6334-2","","","GH crosses"
"WI_X8218","sativa","22767","","UWM","","","","GH crosses"
"WI_X8219","sativa","22768","","UWM","WI_X6396-1","","","GH crosses"
"WI_X8220","sativa","22769","","UWM","WI_X6465-3","","","GH crosses"
"WI_X8221","sativa","22770","","UWM","WI_X6660-1","","","GH crosses"
"WI_X8222","sativa","22771","","UWM","WI_X6919-1","","","GH crosses"
"WI_X8223","sativa","22772","","UWM","BAY","","","GH crosses"
"WI_X8224","sativa","22773","","UWM","DANE","JIM","","GH crosses"
"WI_X8225","sativa","22774","","UWM","ENSILER","B695X","","GH crosses"
"WI_X8226","sativa","22775","","UWM","ENSILER","IL86-2112","","GH crosses"
"WI_X8227","sativa","22776","","UWM","WI_X6465-3","WI_X639-2","","GH crosses"
"WI_X8228","sativa","22777","","UWM","HAZEL","B695X","","GH crosses"
"WI_X8229","sativa","22778","","UWM","HORICON","B695X","","GH crosses"
"WI_X8230","sativa","22779","","UWM","HORICON","IL86-2112","","GH crosses"
"WI_X8231","sativa","22780","","UWM","IL86-2112","HORICON","","GH crosses"
"WI_X8232","sativa","22781","","UWM","HORICON","JIM","","GH crosses"
"WI_X8233","sativa","22782","","UWM","JIM","PRAIRIE","","GH crosses"
"WI_X8234","sativa","22783","","UWM","WI_X6396-1","ENSILER","","GH crosses"
"WI_X8235","sativa","22784","","UWM","DANE","","","GH crosses"
"WI_X8236","sativa","22785","","UWM","BELLE","","","GH crosses"
"WI_X8238","sativa","22786","","UWM","WI_X6869-3","BELLE","","GH crosses"
"WI_X8239","sativa","22787","","UWM","WI_X6869-3","GEM","","GH crosses"
"WI_X8240","sativa","22788","","UWM","WI_X6869-3","","","GH crosses"
"WI_X8241","sativa","22789","","UWM","WI_X6869-3","WI_X6396-1","","GH crosses"
"WI_X8242","sativa","22790","","UWM","WI_X6869-4","PRAIRIE","","GH crosses"
"WI_X8243","sativa","22791","","UWM","WI_X6869-4","GEM","","GH crosses"
"WI_X8244","sativa","22792","","UWM","WI_X6869-4","","","GH crosses"
"WI_X8245","sativa","22793","","UWM","WI_X6869-9","GEM","","GH crosses"
"WI_X8246","sativa","22794","","UWM","WI_X6869-9","","","GH crosses"
"WI_X8247","sativa","22795","","UWM","BAY","WI_X5939-2","","GH crosses"
"WI_X8248","sativa","22796","","UWM","WI_X5936-2","BELLE","","GH crosses"
"WI_X8249","sativa","22797","","UWM","WI_X5936-2","","","GH crosses"
"WI_X8250","sativa","22798","","UWM","WI_X5936-2","WI_X6396-1","","GH crosses"
"WI_X8251","sativa","22799","","UWM","BAY","WI_X6751-8","","GH crosses"
"WI_X8252","sativa","22800","","UWM","HORICON","WI_X6751-2","","GH crosses"
"WI_X8253","sativa","22801","","UWM","P8652A1-X-10-11-3","GEM","","GH crosses"
"WI_X8254","sativa","18746","","UWM","P8652A1-X-10-11-3","","","GH crosses"
"WI_X8255","sativa","22802","","UWM","BAY","WI_X5640-1","","GH crosses"
"WI_X8256","sativa","22803","","UWM","BAY","WI_X6278-1","","GH crosses"
"WI_X8257","sativa","22804","","UWM","ENSILER","WI_X5640-1","","GH crosses"
"WI_X8258","sativa","22805","","UWM","ENSILER","BELLE","","GH crosses"
"WI_X8259","sativa","22806","","UWM","BELLE","WI_X5640-1","","GH crosses"
"WI_X8260","sativa","22807","","UWM","BELLE","WI_X6278-1","","GH crosses"
"WI_X8261","sativa","22808","","UWM","DANE","SD89504","","GH crosses"
"WI_X8262","sativa","22809","","UWM","PRAIRIE","SD89504","","GH crosses"
"WI_X8263","sativa","22810","","UWM","PRAIRIE","BELLE","","GH crosses"
"WI_X8264","sativa","22811","","UWM","PRAIRIE","","","GH crosses"
"WI_X8265","sativa","22812","","UWM","B695X","DANE","","GH crosses"
"WI_X8266","sativa","22813","","UWM","B695X","PRAIRIE","","GH crosses"
"WI_X8267","sativa","22814","","UWM","IL86-2112","B695X","","GH crosses"
"WI_X8268","sativa","22815","","UWM","IL86-2112","BELLE","","GH crosses"
"WI_X8269","sativa","22816","","UWM","IL86-2112","GEM","","GH crosses"
"WI_X8270","sativa","22817","","UWM","IL86-2112","WI_X6396-1","","GH crosses"
"WI_X8271","sativa","22818","","UWM","MN90206","B695X","","GH crosses"
"WI_X8272","sativa","22819","","UWM","MN90206","BELLE","","GH crosses"
"WI_X8273","sativa","22820","","UWM","MN90206","GEM","","GH crosses"
"WI_X8274","sativa","22821","","UWM","MN90206","","","GH crosses"
"WI_X8275","sativa","22822","","UWM","MN90206","WI_X6396-1","","GH crosses"
"WI_X8276","sativa","22823","","UWM","P8828A1-4-4-6-X","B695X","","GH crosses"
"WI_X8277","sativa","22824","","UWM","P8828A1-4-4-6-X","SD89504","","GH crosses"
"WI_X8278","sativa","22825","","UWM","P8828A1-4-4-6-X","BELLE","","GH crosses"
"WI_X8279","sativa","22826","","UWM","P8828A1-4-4-6-X","WI_X6396-1","","GH crosses"
"WI_X8280","sativa","22827","","UWM","P886RA4-4-5-2-5","B695X","","GH crosses"
"WI_X8281","sativa","22828","","UWM","P886RA4-4-5-2-5","BELLE","","GH crosses"
"WI_X8282","sativa","22829","","UWM","P886RA4-4-5-2-5","WI_X6396-1","","GH crosses"
"WI_X8283","sativa","22830","","UWM","SD89504","IL86-2112","","GH crosses"
"WI_X8284","sativa","22831","","UWM","SD89504","MN90206","","GH crosses"
"WI_X8285","sativa","22832","","UWM","SD89504","P886RA4-4-5-2-5","","GH crosses"
"WI_X8286","sativa","22833","","UWM","SD89504","","","GH crosses"
"WI_X8287","sativa","22834","","UWM","B695X","","","GH crosses"
"WI_X8288","sativa","22835","","UWM","GEM","","","GH crosses"
"WI_X8289","sativa","22836","","UWM","","","","GH crosses"
"WI_X8290","sativa","22837","","UWM","TROY","WI_X7282-1","","GH crosses"
"WI_X8291","sativa","22838","","UWM","WI_X5936-2","WI_X7282-1","","GH crosses"
"WI_X8292","sativa","22839","","UWM","WI_X6334-2","WI_X7282-1","","GH crosses"
"WI_X8293","sativa","22840","","UWM","WI_X6396-1","WI_X7282-1","","GH crosses"
"WI_X8294","sativa","22841","","UWM","WI_X6465-3","WI_X7282-1","","GH crosses"
"WI_X8295","sativa","22842","","UWM","WI_X6660-1","WI_X7282-1","","GH crosses"
"WI_X8296","sativa","22843","","UWM","WI_X7282-1","","","GH crosses"
